id,Year,Title,Abstract,include_stage2,reason_stage2,include_stage3,reason_stage3,include_stage4,reason_stage4,publication_type,confidence_stage4
J532,2019,"'Forming, Storming, Norming and Performing' - Experiences in Clinical Policy (Specialised Commissioning)","Specialised Services provide people suffering from a variety of complex and rare conditions with a range of medical and surgical treatments that are directly commissioned by NHS England. The National Clinical Policy Team was a new team set up within Specialised Commissioning in August 2018. Our new team was mandated with improving the efficiency of the policy development, whilst in parallel developing new policies and contributing to the development of our team and its establishment within the wider department. This was a novel opportunity for a junior doctor undertaking an out-of-programme experience to develop leadership and management skills early on in their career. Alongside managing a range of policies across various programmes of care, the role required coordination of policy working groups, chairing teleconferences, attending meetings and contributing to the commissioning of evidence reviews and the writing of policy and commissioning documents. Through becoming increasingly conscious of behaviour and its impact on others to managing conflict and politics between various stakeholders to drive the production of higher quality and more robust work, this opportunity provided a springboard for personal development away from direct clinical contract. Two-way communication, a critical aspect of the doctor-patient relationship, is also required at a system-based level to achieve better patient care. Such experiences should be welcomed amongst the junior doctor community and help contribute to the development of future medical leaders.",TRUE,"Study involves NHS England, indicating a UK setting.",TRUE,Involves NHS England specialised commissioning.,FALSE,Appears to be an editorial/commentary,Editorial/Commentary,0.9
J533,2019,"EFFICHRONIC study protocol: A non-controlled, multicentre European prospective study to measure the efficiency of a chronic disease self-management programme in socioeconomically vulnerable populations","Introduction More than 70% of world mortality is due to chronic conditions. Furthermore, it has been proven that social determinants have an enormous impact on both health-related behaviour and on the received attention from healthcare services. These determinants cause health inequalities. The objective of this study is to reduce the burden of chronic diseases in five European regions, hereby focusing on vulnerable populations, and to increase the sustainability of health systems by implementing a chronic disease self-management programme (CDSMP). Methods and analysis 2000 people with chronic conditions or informal caregivers belonging to vulnerable populations, will be enrolled in the CDSMP in Spain, Italy, the UK, France and the Netherlands. Inclusion of patients will be based on geographical, socioeconomic and clinical stratification processes. The programme will be evaluated in terms of self-efficacy, quality of life and cost-effectiveness using a combination of validated questionnaires at baseline and 6 months from baseline. Ethics and dissemination This study will follow the directives of the Helsinki Declaration and will adhere to the European Union General Data Protection Regulation. The project's activities, progress and outcomes will be disseminated via promotional materials, the use of mass media, online activities, presentations at events and scientific publications. Copyright Ãƒâ€šÃ‚Â© 2019 Author(s).",TRUE,Study includes the UK as a site.,TRUE,Involves chronic disease management in community health settings.,FALSE,Identified as a study protocol,Protocol,1
J543,2019,Laparoscopically assisted versus open oesophagectomy for patients with oesophageal cancer - The Randomised Oesophagectomy: Minimally Invasive or Open (ROMIO) study: Protocol for a randomised controlled trial (RCT),"Introduction Surgery (oesophagectomy), with neoadjuvant chemo(radio)therapy, is the main curative treatment for patients with oesophageal cancer. Several surgical approaches can be used to remove an oesophageal tumour. The Ivor Lewis (two-phase procedure) is usually used in the UK. This can be performed as an open oesophagectomy (OO), a laparoscopically assisted oesophagectomy (LAO) or a totally minimally invasive oesophagectomy (TMIO). All three are performed in the National Health Service, with LAO and OO the most common. However, there is limited evidence about which surgical approach is best for patients in terms of survival and postoperative health-related quality of life. Methods and analysis We will undertake a UK multicentre randomised controlled trial to compare LAO with OO in adult patients with oesophageal cancer. The primary outcome is patient-reported physical function at 3 and 6 weeks postoperatively and 3 months after randomisation. Secondary outcomes include: postoperative complications, survival, disease recurrence, other measures of quality of life, spirometry, success of patient blinding and quality assurance measures. A cost-effectiveness analysis will be performed comparing LAO with OO. We will embed a randomised substudy to evaluate the safety and evolution of the TMIO procedure and a qualitative recruitment intervention to optimise patient recruitment. We will analyse the primary outcome using a multi-level regression model. Patients will be monitored for up to 3 years after their surgery. Ethics and dissemination This study received ethical approval from the South-West Franchay Research Ethics Committee. We will submit the results for publication in a peer-reviewed journal. Trial registration number ISRCTN10386621. Copyright Ãƒâ€šÃ‚Â© Ãƒâ€šÃ‚Â© Author(s) (or their employer(s)) 2019. Re-use permitted under CC BY. Published by BMJ.",TRUE,Study conducted in the UK with NHS involvement.,TRUE,Study occurs in NHS settings for oesophagectomy.,FALSE,Study protocol identified in title and abstract.,Protocol,1
J546,2019,"Individualised screening for diabetic retinopathy: The ISDR study - Rationale, design and methodology for a randomised controlled trial comparing annual and individualised risk-based variable-interval screening","Introduction Currently, all people with diabetes (PWD) aged 12 years and over in the UK are invited for screening for diabetic retinopathy (DR) annually. Resources are not increasing despite a 5% increase in the numbers of PWD nationwide each year. We describe the rationale, design and methodology for a randomised controlled trial (RCT) evaluating the safety, acceptability and cost-effectiveness of personalised variable-interval risk-based screening for DR. This is the first randomised trial of personalised screening for DR and the largest ophthalmic RCT in the UK. Methods and analysis PWD attending seven screening clinics in the Liverpool Diabetic Eye Screening Programme were recruited into a single site RCT with a 1:1 allocation to individualised risk-based variable-interval or annual screening intervals. A risk calculation engine developed for the trial estimates the probability that an individual will develop referable disease (screen positive DR) within the next 6, 12 or 24 months using demographic, retinopathy and systemic risk factor data from primary care and screening programme records. Dynamic, secure, real-time data connections have been developed. The primary outcome is attendance for follow-up screening. We will test for equivalence in attendance rates between the two arms. Secondary outcomes are rates and severity of DR, visual outcomes, cost-effectiveness and health-related quality of life. The required sample size was 4460 PWD. Recruitment is complete, and the trial is in follow-up. Ethics and dissemination Ethical approval was obtained from National Research Ethics Service Committee North West - Preston, reference 14/NW/0034. Results will be presented at international meetings and published in peer-reviewed journals. This pragmatic RCT will inform screening policy in the UK and elsewhere. Trial registration number ISRCTN87561257; Pre-results. Copyright Ãƒâ€šÃ‚Â© 2019 BMJ Publishing Group Limited.",TRUE,Study conducted in the UK with NHS reference.,TRUE,Study occurs in NHS screening clinics.,FALSE,Study protocol for a randomised controlled trial,Protocol,1
J563,2019,Protocol for a cluster randomised control trial evaluating the efficacy and safety of treatment for latent tuberculosis infection in recent migrants within primary care: the CATAPuLT trial,"BACKGROUND: The identification and treatment of LTBI is a key component of the WHO's strategy to eliminate TB. Recent migrants from high TB-incidence countries are recognised to be at risk TB reactivation, and many high-income countries have focused on LTBI screening and treatment programmes for this group. However, migrants are the group least likely to complete the LTBI cascade-of-care. This pragmatic cluster-randomised, parallel group, superiority trial investigates whether a model of care based entirely within a community setting (primary care) will improve treatment completion compared with treatment in specialist TB services (secondary care). METHOD(S): The CATAPuLT trial (Completion and Acceptability of Treatment Across Primary Care and the community for Latent Tuberculosis) randomised 34 general practices in London, England, to evaluate the efficacy and safety of treatment for LBTI in recent migrants within primary care. GP practices were randomised to either provide management for LTBI entirely within primary care (GPs and community pharmacists) or to refer patients to secondary care. The target recruitment number for individuals is 576. The primary outcome is treatment completion (defined as taking at least 90% of antibiotic doses). The secondary outcomes assess adherence, acceptance of treatment, the incidence of adverse effects including drug-induced liver injury, the rates of active TB, patient satisfaction and cost-effectiveness of LTBI treatment. This protocol adheres to the SPIRIT Checklist. DISCUSSION(S): The CATAPuLT trial seeks to provide implementation research evidence for a patient-centred intervention to improve treatment completion for LTBI amongst recent migrants to the UK. TRIAL REGISTRATION: NCT03069807, March 2017, registered retrospectively.",TRUE,"Study conducted in London, England, UK setting.",TRUE,Study occurs in primary care and community settings.,FALSE,Study protocol identified in title and abstract,Protocol,1
J573,2019,Protocol for a pragmatic cluster randomised controlled trial assessing the clinical effectiveness and cost effectiveness of electronic risk-assessment tools for cancer for patients in general practice (ERICA),"Introduction: Compared with other developed countries, the UK has poorer cancer outcomes. Early cancer diagnosis within general practice has the potential to facilitate improvements. Paper and mouse mat Risk Assessment Tools (RATs) for 18 cancers have been developed to support GPs in identifying cancer. The RATs give precise estimates of the risk of an underlying cancer based on a single symptom or combination of symptoms. Some of the RATs have been converted into electronic versions (eRATs) and embedded into GPs' clinical systems, delivering an automated prompt to consider the possibility of cancer when a patient has at least a 2% risk of cancer. Early pilot work suggests that the eRATs are acceptable to GPs. There is no evidence to date of their clinical- or cost-effectiveness. Method(s): A pragmatic, cluster RCT with 530 practices across England randomised 1:1 to receive either the intervention (access to the eRATs medical device including: lung, oesophago-gastric, kidney, bladder, ovarian, colorectal) or usual practice. There will also be embedded process and health economics evaluations along with a parallel study modelling the impact of eRATs on NHS service delivery. Clinical outcomes will be observed in routinely collected data exported from the cancer registry. The primary outcome will be the proportion of the combined six cancers diagnosed during a 2-year follow-up that were at Stage 1/2 (early - cure likely) versus Stage 3/4 (late - cure not likely) at the time of diagnosis. Ethics approval and trial registration will be sought in the early spring 2019. Practice recruitment is planned to launch in summer 2019 and close in winter 2019. Result(s): Results will be available from winter 2023. Discussion(s): The results of the RCT will provide a definitive assessment of the clinical- and cost-effectiveness of the six eRATs being studied and report their impact on patient care.",TRUE,Study conducted in England with NHS context,TRUE,"Study occurs in general practice, a community health setting.",FALSE,Study protocol identified in title and abstract,Protocol,1
J576,2019,Pragmatic cluster randomised cohort cross-over trial to determine the effectiveness of bridging from emergency to regular contraception: The Bridge-It study protocol,"Introduction Oral emergency contraception (EC) can prevent unintended pregnancy but it is important to start a regular method of contraception. Women in the UK usually access EC from a pharmacy but then need a subsequent appointment with a general practitioner or a sexual and reproductive health (SRH) service to access regular contraception. Unintended pregnancies can occur during this time. Methods and analysis Bridge-It is a pragmatic cluster randomised cohort cross-over trial designed to determine whether pharmacist provision of a bridging supply of a progestogen-only pill (POP) plus rapid access to a local SRH clinic, results in increased uptake of effective contraception and prevents more unintended pregnancies than provision of EC alone. Bridge-It involves 31 pharmacies in three UK regions (London, Lothian and Tayside) aiming to recruit 626-737 women. Pharmacies will give EC (levonorgestrel) according to normal practice and recruit women to both intervention and the control phases of the study. In the intervention phase, pharmacists will provide the POP (desogestrel) and offer rapid access to an SRH clinic. In the control phase, pharmacists will advise women to attend a contraceptive provider for contraception (standard care). Women will be asked 4 months later about contraceptive use. Data linkage to abortion registries will provide abortion rates over 12 months. The sample size is calculated on the primary outcome of effective contraception use at 4 months (yes/no) with 90% power and a 5% level of significance. Abortion rates will be an exploratory secondary analysis. Process evaluation includes interviews with pharmacists, SRH clinicians and women. Cost-effectiveness analysis will use a healthcare system perspective and be expressed as incremental cost-effectiveness ratio. Ethics and dissemination Ethical approval was received from South East Scotland REC June 2017. Results will be published in peer-reviewed journals and conference presentations. Trial registration number ISRCTN70616901. Copyright Ãƒâ€šÃ‚Â© Author(s) (or their employer(s)) 2019. Re-use permitted under CC BY. Published by BMJ.",TRUE,"Study conducted in UK regions: London, Lothian, Tayside",TRUE,Study involves pharmacies and SRH clinics in the UK.,FALSE,Identified as a study protocol,Protocol,1
J2834,2021,Mobile applications in clinical and perioperative care for anesthesia: Narrative review,Background:,TRUE,"Unclear setting, flagged for review",TRUE,Perioperative care implies hospital setting.,FALSE,Narrative review likely editorial/commentary,Editorial/Commentary,0.9
J2845,2021,"A risk-adjusted and anatomically stratified cohort comparison study of open surgery, endovascular techniques and medical management for juxtarenal aortic aneurysms - The UK COMPlex AneurySm Study (UK-COMPASS): A study protocol","Introduction In one-third of all abdominal aortic aneurysms (AAAs), the aneurysm neck is short (juxtarenal) or shows other adverse anatomical features rendering operations more complex, hazardous and expensive. Surgical options include open surgical repair and endovascular aneurysm repair (EVAR) techniques including fenestrated EVAR, EVAR with adjuncts (chimneys/endoanchors) and off-label standard EVAR. The aim of the UK COMPlex AneurySm Study (UK-COMPASS) is to answer the research question identified by the National Institute for Health Research Health Technology Assessment (NIHR HTA) Programme: What is the clinical and cost-effectiveness of strategies for the management of juxtarenal AAA, including fenestrated endovascular repair?' Methods and analysis UK-COMPASS is a cohort study comparing clinical and cost-effectiveness of different strategies used to manage complex AAAs with stratification of physiological fitness and anatomical complexity, with statistical correction for baseline risk and indication biases. There are two data streams. First, a stream of routinely collected data from Hospital Episode Statistics and National Vascular Registry (NVR). Preoperative CT scans of all patients who underwent elective AAA repair in England between 1 November 2017 and 31 October 2019 are subjected to Corelab analysis to accurately identify and include every complex aneurysm treated. Second, a site-reported data stream regarding quality of life and treatment costs from prospectively recruited patients across England. Site recruitment also includes patients with complex aneurysms larger than 55 mm diameter in whom an operation is deferred (medical management). The primary outcome measure is perioperative all-cause mortality. Follow-up will be to a median of 5 years. Ethics and dissemination The study has received full regulatory approvals from a Research Ethics Committee, the Confidentiality Advisory Group and the Health Research Authority. Data sharing agreements are in place with National Health Service Digital and the NVR. Dissemination will be via NIHR HTA reporting, peer-reviewed journals and conferences. Trial registration number ISRCTN85731188. Copyright Ãƒâ€šÃ‚Â© Author(s) (or their employer(s)) 2021. Re-use permitted under CC BY. Published by BMJ.",TRUE,"Study conducted in the UK, references NHS and England.",TRUE,Study uses NHS Hospital Episode Statistics and National Vascular Registry data.,FALSE,Study protocol identified in title and abstract,Protocol,1
J2864,2021,"Home-based Extended Rehabilitation for Older people (HERO): study protocol for an individually randomised controlled multi-centre trial to determine the clinical and cost-effectiveness of a home-based exercise intervention for older people with frailty as extended rehabilitation following acute illness or injury, including embedded process evaluation","Background: The majority of older people (> 65 years) in hospital have frailty and are at increased risk of readmission or death following discharge home. In the UK, following acute hospitalisation, around one third of older people with frailty are referred on for rehabilitation, termed 'intermediate care' services. Although this rehabilitation can reduce early readmission to hospital (< 30 days), recipients often do not feel ready to leave the service on discharge, suggesting possible incomplete recovery. Limited evidence suggests extended rehabilitation is of benefit in several conditions and there is preliminary evidence that progressive physical exercise can improve mobility and function for older people with frailty, and slow progression to disability. Our aim is to evaluate the effectiveness of the Home-based Older People's Exercise (HOPE) programme as extended rehabilitation for older people with frailty discharged home from hospital or intermediate care services after acute illness or injury. Method(s): A multi-centre individually randomised controlled trial, to evaluate the clinical and cost-effectiveness of the HOPE programme. This individualised, graded and progressive 24-week exercise programme is delivered by NHS physiotherapy teams to people aged 65 and older with frailty, identified using the Clinical Frailty Scale, following discharge from acute hospitalisation and linked intermediate care rehabilitation pathways. The primary outcome is physical health-related quality of life, measured using the physical component summary score of the modified Short Form 36- item health questionnaire (SF36) at 12 months. Secondary outcomes include self-reported physical and mental health, functional independence, death, hospitalisations, care home admissions. Plans include health economic analyses and an embedded process evaluation. Discussion(s): This trial seeks to determine if extended rehabilitation, via the HOPE programme, can improve physical health-related quality of life for older people with frailty following acute hospitalisation. Results will improve awareness of the rehabilitation needs of older people with frailty, and provide evidence on the clinical and cost-effectiveness of the targeted exercise intervention. There is potential for considerable benefit for health and social care services through widespread implementation of trial findings if clinical and cost-effectiveness is demonstrated. Trial registration: ISRCTN 13927531. Registered on April 19, 2017. Copyright Ãƒâ€šÃ‚Â© 2021, The Author(s).",TRUE,Study involves NHS and UK rehabilitation services.,TRUE,Study involves NHS physiotherapy teams and home-based rehabilitation.,FALSE,Study protocol identified in title and abstract,Protocol,1
